1	<a class=fb-xfbml-parse-ignore href=@LINK target=@target>	0.0	0.0	0.0	https://merce.hu/2021/04/25/ferge-zsuzsa-90/	hivatkozas	href
2	<a class=MediaCard-mediaAsset MediaCard-mediaPlaceholder NaturalImage NaturalImage--fill js-playableMediaInterstitial href=@LINK>	0.0	1.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	hivatkozas	href
111	<a class=scrollbanner href=@LINK onclick=@LONG>	0.0	2.0	0.0	https://merce.hu/2017/08/18/kepzeljunk_el_egy_olyan_valasztasi_rendszert_amiben_nem_az_oligarchak_hanem_a_nep_akarata_szamit/ https://merce.hu/2017/09/28/a_jobb_moduak_dilemmaja_2018-ban_miert_fizessek_tobbet/ https://merce.hu/2017/09/16/harom_nap_harom_hazugsag_a_fideszes_mediaban/ https://merce.hu/2017/08/16/kiprobaltuk_es_meg_voltunk_elegedve_az_orvosi_kender_hatasaival/ https://merce.hu/2017/09/27/az_ocsenyi_migransgyulolet_mutatja_az_ellenzeki_gondolat_teljes_vereseget/	hivatkozas	href
6	<a class=scrollbanner href=@LINK>	0.0	1.5	0.0	https://merce.hu/2017/09/02/egekbe_szoknek_az_alberleti_dijak_a_fidesz_lakaspolitikajanak_kudarca/ https://merce.hu/2017/09/05/mert_minden_gyereknek_jar_a_gyerekkor_tiszavasvariban_focipalya_epult/ https://merce.hu/2017/10/06/fejek_betoresevel_nem_lehet_feltartoztatni_az_elszakadasi_mozgalmakat/ https://merce.hu/2017/09/27/spanyolorszag_karambol_elott_minden_amit_tudni_akarsz_a_katalan_fuggetlensegrol/ https://merce.hu/2017/10/07/nagyszabasu_felvonulast_rendeznek_budapesten_a_lakhatasi_valsag_felszamolasara/	hivatkozas	href
1	<a class=scrollbanner scrollbanner--slow href=@LINK onclick=@LONG>	0.0	2.0	0.0	https://merce.hu/2017/08/30/kapitalista_hult_helyek_erzsebetvaros_visszaszerzese/	hivatkozas	href
1	<a class=track nodeco data-act=bajometer data-cat=tamogatas-oldal href=@LINK style=@STYLE>	0.0	5.0	0.0	https://merce.hu/2019/11/25/bajban-van-a-merce/	hivatkozas	href
58	<a href=@LINK id=@donateNUM target=@target>	0.0	1.0	0.0	https://merce.hu/2017/02/23/az_olimpiai_palyazat_visszavonasa_mutatja_meg_mekkora_baj_van_a_magyar_nepszuverenitassal/ https://merce.hu/2017/02/17/gyoztunk_gyozott_az_orszag/ https://merce.hu/2017/02/19/magyarorszag_europa_szegenyhaza/ https://merce.hu/2017/02/07/igy_manipulal_a_hatalom_a_civilek_ellen/ https://merce.hu/2017/02/14/tovabb_epul_kerites-orszag_a_menedekkeroket_orizetbe_veszik_a_hataron/	hivatkozas	href
1	<a href=@LINK name=@sdfootnoteNUM style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/03/28/tgm-valasz-a-888-hu-szerkesztoinek/	hivatkozas	href
4	<a href=@LINK name=@sdfootnoteNUM>	0.0	0.0	0.0	https://merce.hu/2021/10/17/a-jozsefvarosi-kis-varso-antifasiszta-felkeles-evfordulojara/ https://merce.hu/2017/11/23/mit-igernek-a-partok-a-nyugdijasoknak-i-resz/ https://merce.hu/2018/01/15/tgm-a-lukacs-archivum-vege/ https://merce.hu/2018/02/13/tgm-bibo-4-1945-es-1956/	hivatkozas	href
107	<a href=@LINK onclick=return false; title=@title>	0.0	1.0	0.0	https://merce.hu/2015/12/14/az_izraeli_kormany_mindent_megtesz_annak_erdekeben_hogy_ne_johessen_letre_onallo_palesztin_allam/ https://avm.merce.hu/2020/05/12/segitenel_a_jarvany_alatt_a_hajlektalansagban_elo_embereken/ https://avm.merce.hu/2020/05/05/kisokos_alberletben_eloknek/ https://merce.hu/2015/12/12/az_osloi_megallapodas_a_valosagban_katasztrofaba_torkollott/ https://avm.merce.hu/2019/08/02/tetelesen_cafoljuk_a_budafok-tetenyi_onkormanyzat_allitasait_a_79_eves_karoly_bacsi_hajlektalanna_te/	hivatkozas	href
1	<a href=@LINK rel=@LINK target=@target>	0.0	1.0	0.0	https://pti.merce.hu/2021/08/13/kapitalista-irrealizmus/	hivatkozas	href
1	<a href=@LINK rel=@LINK>	0.0	1.0	0.0	https://merce.hu/2021/03/06/a-kiszamithato-es-a-kiszamithatatlan-tomeges-oltas-daniaban-es-magyarorszagon/	hivatkozas	href
1	<a name=_GoBack>	0.0	0.0	0.0	https://merce.hu/2018/01/15/tgm-a-lukacs-archivum-vege/	null	default
5	<a name=@ednrefNUM>	0.0	0.0	0.0	https://merce.hu/2019/01/18/feminizmus-a-neoliberalizmus-arnyekaban/	null	default
2	<a name=@ftnrefNUM>	0.0	0.0	0.0	https://merce.hu/2019/02/24/a-gazdagok-elnoke-penzt-szor-a-nep-koze/ https://merce.hu/2021/01/05/aldozatisag-es-dekolonizacio-egy-merces-sorozat-tanulsagai/	null	default
1	<a name=@NUM>	0.0	0.0	0.0	https://merce.hu/2015/10/19/az_eszaki_modell_eselyei_magyarorszagon_wtf_baloldal/	null	default
1	<a name=kognitiv>	0.0	0.0	0.0	https://merce.hu/2017/04/04/ma_dol_el_a_ceu_sorsa_percrol_percre_a_kettos_mercen/	null	default
2	<article class=MediaCard cards-multimedia customisable-border data-scribe=component:card dir=ltr>	0.0	8.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
1	<aside class=hawk-placeholder data-render-type=fte data-result=missing data-skip=dealsy data-viewports=tablet data-widget-id=@NUM data-widget-type=seasonal>	0.0	0.0	0.0	https://merce.hu/2021/04/12/meg-ebben-az-evszazadban-levalhat-az-antarktiszi-jeg-tobb-mint-30-szazaleka/	null	default
1	<aside class=story-enhancement>	0.0	2.0	0.0	https://merce.hu/2020/03/02/visszalep-a-demokrata-elovalasztastol-amy-klobuchar-o-es-a-tegnap-visszalepett-buttigieg-is-bident-tamogatjak/	null	default
1	<az a= alapvet= arra= biztosa= gyermekek= helyettesei= hogy= jel= jogok= k= kamp= rendezv= sor= szerepeltet= szervezeteket= tart=>	0.0	0.0	0.0	https://merce.hu/2019/04/19/nem-kampany-hanem-kapcsolattartas-ha-ovodasokkal-fotozkodik-a-polgarmester-az-v-kerulet-szerint/	null	default
1	<b id=@LONG>	0.0	0.0	0.0	https://merce.hu/2018/09/17/ellenzeki-kepviselok-tuntettek-az-otthonapolas-elismereseert-a-parlamentben/	felkover	default
2	<blockquote class=eu-sor>	0.0	2.0	0.0	https://merce.hu/2017/04/20/az_eghajlatnak_nincs_nemzetisege_brusszel_/ https://merce.hu/2017/04/06/a_romak_nem_biztos_hogy_eljutnak_az_unios_forrasbol_felujitott_foteri_szokokutig_brusszel_/	null	default
1	<blockquote class=fb-xfbml-parse-ignore>	0.0	2.0	0.0	https://merce.hu/2021/03/26/irodahaz-lesz-a-hajlektalanokat-ellato-budapesti-korhazbol/	null	default
5	<br class=bb-br>	0.0	0.0	0.0	https://merce.hu/2021/04/28/demeter-martat-inditja-az-lmp-a-viii-ix-keruleti-elovalasztason/	null	default
2	<br data-reactid=@LONG>	0.0	0.0	0.0	https://merce.hu/2015/10/06/ket_goncz_arpad_idezet_ami_minden_magyar_polgar_meg_kene_tanulnia/ https://merce.hu/2015/09/06/osztrak_konvoj_erkezik_menekultekert_percrol_percre/	null	default
1	<br id=ecxFontBreak>	0.0	0.0	0.0	https://avm.merce.hu/2016/02/22/a_zaklato_igazoltatasok_vege_interju_a_civil_radioban/	null	default
24	<br style=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2012/10/05/mi_volt_ez_374/ https://avm.merce.hu/2013/10/05/tuntetes_az_alkotmany_utcaban_nemzetkozi_visszhang/	null	default
15440	<br>	0.0	0.0	0.0	https://avm.merce.hu/2013/11/28/felhivas_szocialis_munkasoknak_egy_iranyba_tartunk_de_mas_utakon_ii/ https://merce.hu/2019/08/03/bezartak-az-uzletek-korlatozzak-a-netet-a-mai-moszkvai-tuntetes-helyszinen/ https://merce.hu/2020/08/02/hadhazy-csak-a-toredeket-gyartotta-le-a-beigertnek-a-kinai-csodagepsor/ https://avm.merce.hu/2011/04/11/az_utcajogasz_bemutatkozik_a_muranyi_utcai_szallon_1/ https://avm.merce.hu/2012/08/15/utcafesztival_a_borton_helyett_lakhatast_szervezeseben/	null	default
16	<col width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/10/11/nem-az-onkormanyzatok-gazdagsagan-mulik-hogy-tamogatjak-e-a-raszorulokat/ https://merce.hu/2018/09/03/a-demokracia-megcsufolasa-konzultacio-az-oraatallitasrol/ https://merce.hu/2021/06/14/orban-viktor-ledobta-a-valasztasi-atombombat/	null	default
6	<col>	0.0	0.0	0.0	https://merce.hu/2019/01/02/a-magyaroknak-es-a-franciaknak-nagyon-eleguk-van-egy-uj-felmeres-szerint/	null	default
10	<colgroup>	0.0	2.2	0.0	https://merce.hu/2021/06/14/orban-viktor-ledobta-a-valasztasi-atombombat/ https://merce.hu/2019/01/02/a-magyaroknak-es-a-franciaknak-nagyon-eleguk-van-egy-uj-felmeres-szerint/ https://merce.hu/2018/09/03/a-demokracia-megcsufolasa-konzultacio-az-oraatallitasrol/ https://merce.hu/2019/10/11/nem-az-onkormanyzatok-gazdagsagan-mulik-hogy-tamogatjak-e-a-raszorulokat/	null	default
1	<div aria-hidden=true class=ad-slot data-ad-refresh=@NUM id=@NUM>	0.0	0.0	0.0	https://merce.hu/2020/03/02/visszalep-a-demokrata-elovalasztastol-amy-klobuchar-o-es-a-tegnap-visszalepett-buttigieg-is-bident-tamogatjak/	null	default
1	<div aria-label= class=flourish-embed flourish-chart data-src=@LINK data-url=@LINK>	0.0	1.0	0.0	https://merce.hu/2020/10/10/nagyobb-szazalekban-szabadithattak-fel-agyakat-tavasszal-a-korhazak-mint-amit-az-emmi-allitott/	null	default
1	<div aria-label=@LONG class=@oajrlxbNUM @NUM @NUM @NUM tlpljxtp @qensuyNUM @NUM @NUM @NUM @NUM @NUM @NUM @NUM @agehanNUM @NUM @escxvNUM @NUM @NUM @NUM @btwxxNUM @pfnyhNUM @NUM @kvgmcNUM @cxmmrNUM oygrvhab @hcukyxNUM tgvbjcpo hpfvmrgz @vyjysNUM @NUM @NUM @nywdsoNUM @NUM @NUM esuyzwwr @NUM @NUM @lzcicNUM abiwlrkh @NUM role=button tabindex=@NUM>	0.0	1.0	0.0	https://merce.hu/2021/06/22/a-fel-europai-unio-tiltakozik-a-mult-kedden-elfogadott-fideszes-homofob-torvenymodositok-ellen/	null	default
1	<div aria-label=@LONG class=Icon Icon--replyCTA role=img title=@LONG>	0.0	0.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
1	<div aria-label=Advertisement class=content-group ad id=@NUM>	0.0	1.0	0.0	https://merce.hu/2020/03/02/visszalep-a-demokrata-elovalasztastol-amy-klobuchar-o-es-a-tegnap-visszalepett-buttigieg-is-bident-tamogatjak/	null	default
1	<div aria-label=Kedvelés class=Icon Icon--heart role=img title=Kedvelés>	0.0	0.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
2	<div aria-label=Média lejátszása class=Icon Icon--playCircle role=img title=Média lejátszása>	0.0	0.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
1	<div aria-label=Megtekintés Twitteren class=Icon Icon--chevronRightCTA role=img title=Megtekintés Twitteren>	0.0	0.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
1	<div aria-label=Megtekintés Twitteren class=Icon Icon--twitter role=presentation title=Megtekintés Twitteren>	0.0	0.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
1	<div class=_3399 @NUM @NUM @NUM>	0.0	2.0	0.0	https://merce.hu/2018/11/05/rendes-fizetest-es-megbecsulest-kap-uj-munkahelyen-a-hodmezovasarhelyi-korhazbol-elbocsatott-mkkp-s-betegszallito/	null	default
1	<div class=_ipn clearfix @NUM>	0.0	0.0	0.0	https://merce.hu/2018/11/05/rendes-fizetest-es-megbecsulest-kap-uj-munkahelyen-a-hodmezovasarhelyi-korhazbol-elbocsatott-mkkp-s-betegszallito/	null	default
1	<div class=_sa_ _gsd _fgm @NUM @NUM @NUM @NUM>	0.0	6.0	0.0	https://merce.hu/2018/11/05/rendes-fizetest-es-megbecsulest-kap-uj-munkahelyen-a-hodmezovasarhelyi-korhazbol-elbocsatott-mkkp-s-betegszallito/	null	default
1	<div class=@AttributionNUM>	0.0	0.0	0.0	https://merce.hu/2020/11/01/nem-darabolna-fel-a-nagy-techcegeket-az-europai-versenyhivatal/	null	default
1	<div class=@escxvNUM @NUM @NUM @NUM @NUM @NUM @edcugNUM hpfvmrgz @NUM @buofhNUM @NUM @NUM @NUM @NUM>	0.0	2.0	0.0	https://merce.hu/2021/06/22/a-fel-europai-unio-tiltakozik-a-mult-kedden-elfogadott-fideszes-homofob-torvenymodositok-ellen/	null	default
1	<div class=@escxvNUM @NUM @NUM @NUM @pfnyhNUM @fnvgqdNUM @NUM @owycxNUM @btwxxNUM @NUM @onmgusNUM @nlhepNUM @NUM @nkwizqNUM @NUM mysgfdmx @NUM>	0.0	3.0	0.0	https://merce.hu/2021/06/22/a-fel-europai-unio-tiltakozik-a-mult-kedden-elfogadott-fideszes-homofob-torvenymodositok-ellen/	null	default
1	<div class=@NUM @NUM @NUM @NUM @NUM @NUM @NUM @NUM @NUM @NUM>	0.0	1.0	0.0	https://merce.hu/2020/07/22/az-indextol-a-karmelitaig-vonul-penteken-a-momentum-a-hirportal-megtamadasa-miatt/	null	default
1	<div class=@NUM @NUM @NUM @NUM @qtzwbNUM @NUM @wmifdlNUM @hzruofNUM @NUM @ispegnNUM @NUM @ndavphNUM @NUM @NUM data-visualcompletion=ignore>	0.0	0.0	0.0	https://merce.hu/2021/06/22/a-fel-europai-unio-tiltakozik-a-mult-kedden-elfogadott-fideszes-homofob-torvenymodositok-ellen/	null	default
1	<div class=@NUM @partyNUM @mihazankNUM style=@STYLE title=@képviselőNUM>	0.0	0.0	0.0	https://merce.hu/2019/05/26/nem-sokat-javit-a-fidesz-5-evvel-ezelotthoz-kepest/	null	default
1	<div class=@NUM @tvmbvNUM>	0.0	0.0	0.0	https://merce.hu/2021/06/22/a-fel-europai-unio-tiltakozik-a-mult-kedden-elfogadott-fideszes-homofob-torvenymodositok-ellen/	null	default
1	<div class=@NUM data-ft={"tn":"E"}>	0.0	0.0	0.0	https://merce.hu/2019/07/30/ujabb-hajlektalan-embert-vettek-orizetbe-a-rendorok-budapesten/	null	default
1	<div class=@NUM data-print-layout=hide>	0.0	2.0	0.0	https://merce.hu/2021/03/02/egy-lengyel-birosag-felmentette-a-szuzanyat-szivarvanyosito-aktivistakat-a-vallasgyalazas-vadja-alol/	null	default
1	<div class=@STYLE @LONG id=always-shown>	0.0	0.0	0.0	https://merce.hu/2019/06/07/jo-otlet-kalman-olga-indulasa/	null	default
1	<div class=@STYLE @LONG id=collapsible>	0.0	0.0	0.0	https://merce.hu/2019/06/07/jo-otlet-kalman-olga-indulasa/	null	default
1	<div class=@STYLE @STYLE>	0.0	0.0	0.0	https://merce.hu/2021/01/10/cnn-biztonsagi-fenyegetesrol-tajekoztattak-szakertok-joe-biden-beiktatasanak-napjara/	null	default
1	<div class=@tvfksriNUM @ozuftlNUM>	0.0	4.0	0.0	https://merce.hu/2021/06/22/a-fel-europai-unio-tiltakozik-a-mult-kedden-elfogadott-fideszes-homofob-torvenymodositok-ellen/	null	default
1	<div class=ad-wrapper ad-wrapper--mobile>	0.0	0.0	0.0	https://merce.hu/2019/10/24/zizek-gyomorforgatonak-talalja-azt-ahogy-az-europai-baloldal-a-kurdokhoz-viszonyul/	null	default
1	<div class=AdSlot__creative___aEugP id=inline_canvas>	0.0	0.0	0.0	https://merce.hu/2020/11/01/ket-nap-maradt-az-amerikai-elnokvalasztasig-biden-meg-nem-dolhet-hatra/	null	default
1	<div class=adwrapper>	0.0	0.0	0.0	https://merce.hu/2018/12/02/tizenotezres-demonstracio-dublinban-a-hajlektalansag-ellen/	null	default
1	<div class=artemis-ad-position ad-position-article-body>	0.0	0.0	0.0	https://merce.hu/2020/02/01/fasisztak-vertek-meg-parlamenti-kepviseloket-nagyszombatban/	null	default
1	<div class=atlas-chart data-height=@STYLE data-id=@HJeUDPaNUM data-width=@STYLE>	0.0	1.0	0.0	https://merce.hu/2017/12/09/dijsselbloem-nem-a-gorogokon-hanem-a-befektetokon-segitettunk-2010-ben/	null	default
1	<div class=Attribution_attribution>	0.0	0.0	0.0	https://merce.hu/2019/12/15/az-eroszaktevo-te-vagy-noi-kepviselok-demonstraltak-eneklessel-a-torok-parlamentben/	null	default
1	<div class=Attribution_container>	0.0	1.0	0.0	https://merce.hu/2019/12/15/az-eroszaktevo-te-vagy-noi-kepviselok-demonstraltak-eneklessel-a-torok-parlamentben/	null	default
4	<div class=bajo-szekc bajo-szekc-bajo data-text=@LONG>	0.0	0.0	0.0	https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/ https://merce.hu/2019/11/25/bajban-van-a-merce/	null	default
4	<div class=bajo-szekc bajo-szekc-bov data-text=@LONG>	0.0	0.0	0.0	https://merce.hu/2019/11/25/bajban-van-a-merce/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/ https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/	null	default
4	<div class=bajo-szekc bajo-szekc-csod data-text=@LONG>	0.0	0.0	0.0	https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/ https://merce.hu/2019/11/25/bajban-van-a-merce/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/	null	default
4	<div class=bajo-szekc bajo-szekc-kis data-text=@LONG>	0.0	0.0	0.0	https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/ https://merce.hu/2019/11/25/bajban-van-a-merce/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/ https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/	null	default
4	<div class=bajo-szekc bajo-szekc-nagy data-text=@LONG>	0.0	0.0	0.0	https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/ https://merce.hu/2019/11/25/bajban-van-a-merce/	null	default
4	<div class=bajo-szekc bajo-szekc-nincs data-text=@LONG>	0.0	0.0	0.0	https://merce.hu/2019/11/25/bajban-van-a-merce/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/ https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/	null	default
4	<div class=bajometer-kijelzo data-text=@LONG>	0.0	0.0	0.0	https://merce.hu/2019/11/25/bajban-van-a-merce/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/ https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/	null	default
4	<div class=bajometer-kijelzo-cont>	0.0	1.0	0.0	https://merce.hu/2019/11/25/bajban-van-a-merce/ https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/	null	default
9	<div class=bajometer-mutato style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/11/25/bajban-van-a-merce/ https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/	null	default
9	<div class=bajometer-mutato-cont>	0.0	1.0	0.0	https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/ https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/ https://merce.hu/2019/11/25/bajban-van-a-merce/	null	default
9	<div class=bajometer-tarcsa>	0.0	2.0	0.0	https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/11/25/bajban-van-a-merce/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/	null	default
1	<div class=Banner-banner banner data-banner-pid=@NUM>	0.0	0.0	0.0	https://merce.hu/2019/03/17/ket-nap-utan-a-mazsihisz-elitelte-az-uj-zelandi-terrort-a-tobbi-egyhaz-hallgat/	null	default
1	<div class=banner-container clearfix clear-banner-row>	0.0	2.0	0.0	https://merce.hu/2018/09/04/a-szelhamosbizniszt-is-felviragoztatta-a-deivzahitelesek-cserbenhagyasa/	null	default
1	<div class=banner-container clearfix>	0.0	2.0	0.0	https://merce.hu/2018/08/26/nyomoznak-es-tuntetnek-orban-olasz-elvbaratja-ellen/	null	default
1	<div class=banner-wrapper clearfix data-position=@contentNUM>	0.0	1.0	0.0	https://merce.hu/2018/08/26/nyomoznak-es-tuntetnek-orban-olasz-elvbaratja-ellen/	null	default
