10	<article>	62.6	0.4	50.0	https://www.magyaridok.hu/belfold/orban-viktor-aki-ram-hivatkozik-azt-zavarjak-el-480925/ https://www.magyaridok.hu/belfold/orban-viktor-aki-ram-hivatkozik-azt-zavarjak-el-480925/ https://www.magyaridok.hu/belfold/orban-viktor-aki-ram-hivatkozik-azt-zavarjak-el-480925/ https://www.magyaridok.hu/belfold/orban-viktor-aki-ram-hivatkozik-azt-zavarjak-el-480925/ https://www.magyaridok.hu/belfold/orban-viktor-aki-ram-hivatkozik-azt-zavarjak-el-480925/	bekezdes	default
2	<div class=aFramed>	56.5	0.5	56.0	https://www.magyaridok.hu/belfold/nemigen-van-atmenet-nyarbol-megyunk-egyenesen-telbe-1065727/ https://www.magyaridok.hu/gazdasag/hamarosan-eltunnek-a-markajelzesek-a-cigarettakrol-61584/	bekezdes	default
2	<div class=ajR>	16.0	0.0	16.0	https://www.magyaridok.hu/kultura/sortuz-nem-valogat-1234000/ https://www.magyaridok.hu/kultura/sortuz-nem-valogat-1234000/	bekezdes	default
19	<div class=article__summary summary>	57.8421052631579	1.5789473684210527	30.789473684210527	https://www.magyaridok.hu/kulfold/norvegok-penzzel-akarjak-rabirni-migransokat-tavozasra-216187/ https://www.magyaridok.hu/kulfold/segitseg-allastalan-migransoknak-918826/ https://www.magyaridok.hu/kulfold/norvegok-penzzel-akarjak-rabirni-migransokat-tavozasra-216187/ https://www.magyaridok.hu/kulfold/segitseg-allastalan-migransoknak-918826/ https://www.magyaridok.hu/kulfold/275086-275086/	bekezdes	default
5	<div class=article_shortlead withpic>	43.6	0.0	43.6	https://www.magyaridok.hu/gazdasag/informatikus-kerestetik-havi-egymillioert-1598299/ https://www.magyaridok.hu/gazdasag/informatikus-kerestetik-havi-egymillioert-1598299/ https://www.magyaridok.hu/gazdasag/informatikus-kerestetik-havi-egymillioert-1598299/ https://www.magyaridok.hu/gazdasag/informatikus-kerestetik-havi-egymillioert-1598299/ https://www.magyaridok.hu/gazdasag/informatikus-kerestetik-havi-egymillioert-1598299/	bekezdes	default
15	<div class=article-lead>	46.6	0.7333333333333333	11.666666666666666	https://www.magyaridok.hu/gazdasag/felreertelmezik-brexitet-befektetok-826558/ https://www.magyaridok.hu/gazdasag/felreertelmezik-brexitet-befektetok-826558/ https://www.magyaridok.hu/gazdasag/felreertelmezik-brexitet-befektetok-826558/ https://www.magyaridok.hu/gazdasag/felreertelmezik-brexitet-befektetok-826558/ https://www.magyaridok.hu/gazdasag/eszak-europa-szantofoldjeinek-kedvez-a-meleg-3318974/	bekezdes	default
2	<div class=articleLead style=@STYLE>	69.0	0.0	69.0	https://www.magyaridok.hu/belfold/uj-vasarcsarnok-pecsen-473452/ https://www.magyaridok.hu/belfold/uj-vasarcsarnok-pecsen-473452/	bekezdes	default
53	<div class=articleLead>	160.1320754716981	6.415094339622642	8.150943396226415	https://www.magyaridok.hu/belfold/megvan-roszkei-terrorista-uj-sztarugyvedje-1804123/ https://www.magyaridok.hu/belfold/nepszerusitik-a-neveloszuloseget-3792269/ https://www.magyaridok.hu/kulfold/ma-van-a-szekely-autonomia-napja-3616721/ https://www.magyaridok.hu/kultura/kobanyara-koltozik-az-operahaz-535588/ https://www.magyaridok.hu/belfold/a-vilagon-egyedulallo-kepzes-debrecenben-265888/	bekezdes	default
7	<div class=c-summary__content>	39.42857142857143	0.2857142857142857	30.571428571428573	https://www.magyaridok.hu/kulfold/szovetsegeseket-gyujt-sebastian-kurz-3487736/ https://www.magyaridok.hu/kulfold/szovetsegeseket-gyujt-sebastian-kurz-3487736/ https://www.magyaridok.hu/kulfold/szovetsegeseket-gyujt-sebastian-kurz-3487736/ https://www.magyaridok.hu/kulfold/szovetsegeseket-gyujt-sebastian-kurz-3487736/ https://www.magyaridok.hu/kulfold/szovetsegeseket-gyujt-sebastian-kurz-3487736/	bekezdes	default
83	<div class=en-article-source-and-author>	28.6144578313253	0.24096385542168675	25.879518072289155	https://www.magyaridok.hu/kulfold/babaarcu-terrorista-kovette-el-ritualis-gyilkossagot-870025/ https://www.magyaridok.hu/belfold/milliardos-visszaelesek-csalasok-sim-kartyakkal-1090927/ https://www.magyaridok.hu/belfold/nem-itelte-el-birosag-vadaskodo-szocialista-kepviselot-1418800/ https://www.magyaridok.hu/gazdasag/felertekelodik-terseg-szerepe-1512658/ https://www.magyaridok.hu/belfold/hetfore-osszehivtak-nemzetbiztonsagi-bizottsag-uleset-1033240/	bekezdes	default
1	<div class=gmail_default aframe>	106.0	2.0	100.0	https://www.magyaridok.hu/belfold/fokozodo-migracio-393067/	bekezdes	default
8	<div class=hh-audio>	22.25	1.25	12.625	https://www.magyaridok.hu/kulfold/nogradi-sarokba-szoritottak-minket-637933/ https://www.magyaridok.hu/kulfold/nogradi-europa-vezeto-hatalmat-nem-vezetheti-valaki-8-altalanossal-2080156/ https://www.magyaridok.hu/belfold/beperelheti-brusszel-hazankat-2020894/ https://www.magyaridok.hu/kulfold/nogradi-sarokba-szoritottak-minket-637933/ https://www.magyaridok.hu/kulfold/nogradi-sarokba-szoritottak-minket-637933/	bekezdes	default
3	<div class=home_lead>	28.666666666666668	0.0	28.666666666666668	https://www.magyaridok.hu/gazdasag/keves-ceg-van-biztositva-773908/ https://www.magyaridok.hu/gazdasag/keves-ceg-van-biztositva-773908/ https://www.magyaridok.hu/gazdasag/keves-ceg-van-biztositva-773908/	bekezdes	default
8	<div class=keretes>	22.875	0.5	14.375	https://www.magyaridok.hu/belfold/gruner-az-mta-jelentos-szellemi-tokevel-rendelkezik-de-nem-termel-eleg-szellemi-tulajdont-3901958/ https://www.magyaridok.hu/belfold/gruner-az-mta-jelentos-szellemi-tokevel-rendelkezik-de-nem-termel-eleg-szellemi-tulajdont-3901958/ https://www.magyaridok.hu/belfold/gruner-az-mta-jelentos-szellemi-tokevel-rendelkezik-de-nem-termel-eleg-szellemi-tulajdont-3901958/ https://www.magyaridok.hu/gazdasag/hazankbol-tobb-profit-aramlik-ki-mint-amennyit-tamogataskent-visszakapunk-2715508/ https://www.magyaridok.hu/belfold/gruner-az-mta-jelentos-szellemi-tokevel-rendelkezik-de-nem-termel-eleg-szellemi-tulajdont-3901958/	bekezdes	default
29	<div class=lead>	85.44827586206897	1.7241379310344827	25.24137931034483	https://www.magyaridok.hu/belfold/szivfereg-veszelyezteti-kutyakat-671809/ https://www.magyaridok.hu/belfold/sulytalanna-valt-az-ellenzek-3393559/ https://www.magyaridok.hu/gazdasag/het-evig-nincs-veszelyben-a-rezsicsokkentes-3808346/ https://www.magyaridok.hu/gazdasag/csokkent-a-lakossag-aramfogyasztasa-3444077/ https://www.magyaridok.hu/belfold/szivfereg-veszelyezteti-kutyakat-671809/	bekezdes	default
117	<div class=quote-text>	38.05128205128205	0.6581196581196581	28.05128205128205	https://www.magyaridok.hu/belfold/a-jobbik-kettevalasa-olyan-mint-amikor-az-egysejtu-osztodik-3242402/ https://www.magyaridok.hu/belfold/bakondi-gyorgy-egy-eros-europai-unio-nato-t-erositi-2810571/ https://www.magyaridok.hu/belfold/troll-vona-fejeben-teljes-kepzavar-2810610/ https://www.magyaridok.hu/belfold/verest-igertek-jobboldali-hetilap-foszerkesztojenek-2629849/ https://www.magyaridok.hu/belfold/morvai-krisztina-brusszel-ne-higgye-hogy-mindig-az-lesz-mint-ami-most-van-3062995/	bekezdes	default
7	<div class=text-to-speech>	46.42857142857143	0.0	46.42857142857143	https://www.magyaridok.hu/gazdasag/elonyben-a-napelemparkok-3394081/ https://www.magyaridok.hu/gazdasag/elonyben-a-napelemparkok-3394081/ https://www.magyaridok.hu/gazdasag/elonyben-a-napelemparkok-3394081/ https://www.magyaridok.hu/gazdasag/elonyben-a-napelemparkok-3394081/ https://www.magyaridok.hu/gazdasag/elonyben-a-napelemparkok-3394081/	bekezdes	default
2	<h4 align=@STYLE style=@STYLE>	79.0	0.0	79.0	https://www.magyaridok.hu/belfold/zu-4-hirsor-4-495601/ https://www.magyaridok.hu/belfold/zu-hirsor-elbocsatottak-a-volt-hook-vezetot-492955/	bekezdes	default
32	<p align=@STYLE class=@LONG lang=hu-HU>	77.75	2.15625	32.0625	https://www.magyaridok.hu/kultura/furcsa-egy-szerelem-ez-1797511/ https://www.magyaridok.hu/kultura/furcsa-egy-szerelem-ez-1797511/ https://www.magyaridok.hu/kultura/furcsa-egy-szerelem-ez-1797511/ https://www.magyaridok.hu/kultura/furcsa-egy-szerelem-ez-1797511/ https://www.magyaridok.hu/kultura/varni-hogy-teljen-az-ido-1486417/	bekezdes	default
6	<p align=@STYLE class=@LONG style=@STYLE>	38.0	0.0	38.0	https://www.magyaridok.hu/kultura/v4-ek-kozott-eros-kulturalis-egyseg-2826663/ https://www.magyaridok.hu/kultura/csatajelenetek-a-hajduk-vilagtalalkozojan-3356831/ https://www.magyaridok.hu/kultura/csatajelenetek-a-hajduk-vilagtalalkozojan-3356831/ https://www.magyaridok.hu/kultura/csatajelenetek-a-hajduk-vilagtalalkozojan-3356831/ https://www.magyaridok.hu/kultura/csatajelenetek-a-hajduk-vilagtalalkozojan-3356831/	bekezdes	default
19	<p align=@STYLE class=@LONG>	50.421052631578945	0.0	50.421052631578945	https://www.magyaridok.hu/belfold/akar-szazotven-evig-eltarthat-hazankban-tajsebek-felszamolasa-2367676/ https://www.magyaridok.hu/belfold/akar-szazotven-evig-eltarthat-hazankban-tajsebek-felszamolasa-2367676/ https://www.magyaridok.hu/eletmod/a-zavaro-tenyezok-kiiktatasaval-teremtenek-nyugodtabb-kornyezetet-3344108/ https://www.magyaridok.hu/belfold/akar-szazotven-evig-eltarthat-hazankban-tajsebek-felszamolasa-2367676/ https://www.magyaridok.hu/eletmod/a-zavaro-tenyezok-kiiktatasaval-teremtenek-nyugodtabb-kornyezetet-3344108/	bekezdes	default
4	<p align=@STYLE class=gmail-western>	30.0	0.0	30.0	https://www.magyaridok.hu/kultura/kortars-koltok-verseit-lehet-megzenesiteni-2823855/ https://www.magyaridok.hu/kultura/kortars-koltok-verseit-lehet-megzenesiteni-2823855/ https://www.magyaridok.hu/kultura/kortars-koltok-verseit-lehet-megzenesiteni-2823855/ https://www.magyaridok.hu/kultura/kortars-koltok-verseit-lehet-megzenesiteni-2823855/	bekezdes	default
1	<p align=@STYLE class=western lang=en-GB>	54.0	0.0	54.0	https://www.magyaridok.hu/kultura/vizi-cirkusz-es-vilaghiru-rendezo-2955460/	bekezdes	default
4	<p align=@STYLE class=western lang=en-US>	58.0	0.0	58.0	https://www.magyaridok.hu/kultura/parhuzamok-a-magyar-muveszetben-3884228/ https://www.magyaridok.hu/kultura/parhuzamok-a-magyar-muveszetben-3884228/ https://www.magyaridok.hu/kultura/parhuzamok-a-magyar-muveszetben-3884228/ https://www.magyaridok.hu/kultura/parhuzamok-a-magyar-muveszetben-3884228/	bekezdes	default
15	<p align=@STYLE class=western lang=hu-HU style=@STYLE>	58.93333333333333	0.06666666666666667	58.93333333333333	https://www.magyaridok.hu/kultura/vagjuk-rovidre-harpiak-karmait-1897183/ https://www.magyaridok.hu/kultura/kovetni-amit-az-osok-kovettek-2053306/ https://www.magyaridok.hu/kultura/vagjuk-rovidre-harpiak-karmait-1897183/ https://www.magyaridok.hu/kultura/kovetni-amit-az-osok-kovettek-2053306/ https://www.magyaridok.hu/kultura/vagjuk-rovidre-harpiak-karmait-1897183/	bekezdes	default
49	<p align=@STYLE class=western lang=hu-HU>	50.265306122448976	0.12244897959183673	50.265306122448976	https://www.magyaridok.hu/kultura/monumentalis-szinpadi-eloadas-1883641/ https://www.magyaridok.hu/kultura/tancszinhazi-eloadas-verdi-operajabol-3737753/ https://www.magyaridok.hu/kultura/bronzkori-arany-labvertet-talaltak-szeged-hataraban-1849594/ https://www.magyaridok.hu/kultura/monumentalis-szinpadi-eloadas-1883641/ https://www.magyaridok.hu/gazdasag/magyarok-vilag-autoiparaban-1465747/	bekezdes	default
6	<p align=@STYLE class=western lang=pl-PL>	35.666666666666664	0.0	35.666666666666664	https://www.magyaridok.hu/belfold/kiall-francia-kereszt-ugye-mellett-cof-coka-2468449/ https://www.magyaridok.hu/belfold/kiall-francia-kereszt-ugye-mellett-cof-coka-2468449/ https://www.magyaridok.hu/belfold/kiall-francia-kereszt-ugye-mellett-cof-coka-2468449/ https://www.magyaridok.hu/belfold/kiall-francia-kereszt-ugye-mellett-cof-coka-2468449/ https://www.magyaridok.hu/belfold/kiall-francia-kereszt-ugye-mellett-cof-coka-2468449/	bekezdes	default
575	<p align=@STYLE class=western style=@STYLE>	56.29565217391304	0.050434782608695654	56.03478260869565	https://www.magyaridok.hu/kulfold/fal-epul-del-amerikaban-1795072/ https://www.magyaridok.hu/kultura/anatomia-testkozelbol-2802726/ https://www.magyaridok.hu/velemeny/gazdasagi-siker-kampanyzaj-kozepette-2332621/ https://www.magyaridok.hu/kultura/az-anyafoldszeretet-tanca-3339626/ https://www.magyaridok.hu/kultura/nem-annyira-sikeres-vilagmegmentesi-kiserlet-3366220/	bekezdes	default
1692	<p align=@STYLE class=western>	58.328605200945624	0.0933806146572104	57.402482269503544	https://www.magyaridok.hu/kultura/hit-isten-ajandeka-2868657/ https://www.magyaridok.hu/kultura/a-karpataljai-csaladokert-2673826/ https://www.magyaridok.hu/kultura/vasszornyek-a-sineken-1154791/ https://www.magyaridok.hu/kultura/uj-tavasz-danubia-zenekarral-2716627/ https://www.magyaridok.hu/kultura/egy-jo-film-rossz-folytatasa-3295853/	bekezdes	default
1	<p align=@STYLE lang=de-DE style=@STYLE>	61.0	0.0	61.0	https://www.magyaridok.hu/gazdasag/furdovarosok-meg-akad-hely-husvetra-1528609/	bekezdes	default
3	<p align=@STYLE lang=de-DE>	61.666666666666664	0.0	61.666666666666664	https://www.magyaridok.hu/gazdasag/ot-szazalekkal-tobb-abroncs-kelt-el-iden-1132690/ https://www.magyaridok.hu/gazdasag/ot-szazalekkal-tobb-abroncs-kelt-el-iden-1132690/ https://www.magyaridok.hu/gazdasag/ot-szazalekkal-tobb-abroncs-kelt-el-iden-1132690/	bekezdes	default
5	<p align=@STYLE lang=en-CA>	45.6	0.0	45.6	https://www.magyaridok.hu/gazdasag/elre-tornek-a-regioban-a-magyar-szallodak-3123910/ https://www.magyaridok.hu/gazdasag/elre-tornek-a-regioban-a-magyar-szallodak-3123910/ https://www.magyaridok.hu/gazdasag/elre-tornek-a-regioban-a-magyar-szallodak-3123910/ https://www.magyaridok.hu/gazdasag/elre-tornek-a-regioban-a-magyar-szallodak-3123910/ https://www.magyaridok.hu/gazdasag/elre-tornek-a-regioban-a-magyar-szallodak-3123910/	bekezdes	default
6	<p align=@STYLE lang=en-GB style=@STYLE>	45.833333333333336	0.0	45.833333333333336	https://www.magyaridok.hu/gazdasag/tul-sok-penzt-koltunk-el-facebook-reklamjai-miatt-2835096/ https://www.magyaridok.hu/gazdasag/tul-sok-penzt-koltunk-el-facebook-reklamjai-miatt-2835096/ https://www.magyaridok.hu/gazdasag/tul-sok-penzt-koltunk-el-facebook-reklamjai-miatt-2835096/ https://www.magyaridok.hu/gazdasag/tul-sok-penzt-koltunk-el-facebook-reklamjai-miatt-2835096/ https://www.magyaridok.hu/gazdasag/tul-sok-penzt-koltunk-el-facebook-reklamjai-miatt-2835096/	bekezdes	default
3	<p align=@STYLE lang=en-GB>	104.33333333333333	0.0	104.33333333333333	https://www.magyaridok.hu/gazdasag/erosen-zarta-az-evet-debrecen-airport-1301599/ https://www.magyaridok.hu/gazdasag/tul-sok-penzt-koltunk-el-facebook-reklamjai-miatt-2835096/ https://www.magyaridok.hu/gazdasag/erosen-zarta-az-evet-debrecen-airport-1301599/	bekezdes	default
93	<p align=@STYLE lang=en-US style=@STYLE>	47.064516129032256	0.12903225806451613	41.70967741935484	https://www.magyaridok.hu/kultura/valosag-tisztara-mosott-ablakuvege-2504659/ https://www.magyaridok.hu/velemeny/az-egyensuly-teremt-egyseget-2621758/ https://www.magyaridok.hu/kultura/megismeres-es-megismertetes-3563072/ https://www.magyaridok.hu/gazdasag/lenduletet-kapott-vallalati-hitelezes-2583388/ https://www.magyaridok.hu/velemeny/az-egyensuly-teremt-egyseget-2621758/	bekezdes	default
92	<p align=@STYLE lang=en-US>	51.73913043478261	0.25	44.02173913043478	https://www.magyaridok.hu/velemeny/trump-bevandorlasi-dilemmaja-3004876/ https://www.magyaridok.hu/velemeny/a-mamutvallalatok-tulhatalma-1877680/ https://www.magyaridok.hu/gazdasag/minden-harmadik-ceg-bovitene-2327242/ https://www.magyaridok.hu/gazdasag/dijazzak-tehetseges-cegvezetoket-2405272/ https://www.magyaridok.hu/gazdasag/digitalis-forradalom-johet-a-kkv-nal-3350495/	bekezdes	default
8	<p align=@STYLE lang=et-EE>	32.75	0.125	32.75	https://www.magyaridok.hu/kultura/jovo-keddig-magyarorszagon-az-eszt-kultura-legjava-2911833/ https://www.magyaridok.hu/kultura/jovo-keddig-magyarorszagon-az-eszt-kultura-legjava-2911833/ https://www.magyaridok.hu/kultura/jovo-keddig-magyarorszagon-az-eszt-kultura-legjava-2911833/ https://www.magyaridok.hu/kultura/jovo-keddig-magyarorszagon-az-eszt-kultura-legjava-2911833/ https://www.magyaridok.hu/kultura/jovo-keddig-magyarorszagon-az-eszt-kultura-legjava-2911833/	bekezdes	default
25	<p align=@STYLE lang=fr-FR style=@STYLE>	51.0	0.04	50.64	https://www.magyaridok.hu/velemeny/franciaorszag-ellabancositasa-2149720/ https://www.magyaridok.hu/velemeny/franciaorszag-ellabancositasa-2149720/ https://www.magyaridok.hu/velemeny/franciaorszag-ellabancositasa-2149720/ https://www.magyaridok.hu/velemeny/franciaorszag-ellabancositasa-2149720/ https://www.magyaridok.hu/velemeny/franciaorszag-ellabancositasa-2149720/	bekezdes	default
95	<p align=@STYLE lang=hu-HU style=@STYLE>	57.33684210526316	0.06315789473684211	57.305263157894736	https://www.magyaridok.hu/kulfold/atlathatatlan-titkosszolgalat-es-dna-egyuttmukodese-1455904/ https://www.magyaridok.hu/kultura/caravaggio-pokoljarasa-3504842/ https://www.magyaridok.hu/kulfold/atlathatatlan-titkosszolgalat-es-dna-egyuttmukodese-1455904/ https://www.magyaridok.hu/kulfold/atlathatatlan-titkosszolgalat-es-dna-egyuttmukodese-1455904/ https://www.magyaridok.hu/kulfold/atlathatatlan-titkosszolgalat-es-dna-egyuttmukodese-1455904/	bekezdes	default
212	<p align=@STYLE lang=hu-HU>	60.64150943396226	0.23113207547169812	59.735849056603776	https://www.magyaridok.hu/kultura/en-magyarul-beszelek-neked-mi-szupererod-1992328/ https://www.magyaridok.hu/velemeny/a-tudomany-hatarai-es-az-erkolcs-1455349/ https://www.magyaridok.hu/kultura/pehelysulyu-zsenik-leleplezoje-3784754/ https://www.magyaridok.hu/kulfold/ovatos-bukarest-migranspolitikaja-3859886/ https://www.magyaridok.hu/velemeny/ezer-ev-erdelyben-szaz-ev-romaniaban-2224333/	bekezdes	default
5	<p align=@STYLE lang=it-IT style=@STYLE>	56.2	0.0	56.2	https://www.magyaridok.hu/gazdasag/iden-sokaknak-eleg-a-fizetesuk-karacsonyra-3767573/ https://www.magyaridok.hu/gazdasag/iden-sokaknak-eleg-a-fizetesuk-karacsonyra-3767573/ https://www.magyaridok.hu/gazdasag/iden-sokaknak-eleg-a-fizetesuk-karacsonyra-3767573/ https://www.magyaridok.hu/gazdasag/iden-sokaknak-eleg-a-fizetesuk-karacsonyra-3767573/ https://www.magyaridok.hu/gazdasag/iden-sokaknak-eleg-a-fizetesuk-karacsonyra-3767573/	bekezdes	default
11	<p align=@STYLE lang=nl-NL style=@STYLE>	37.0	0.0	37.0	https://www.magyaridok.hu/gazdasag/tovabb-maradnak-az-autokon-teli-gumik-2906979/ https://www.magyaridok.hu/gazdasag/tovabb-maradnak-az-autokon-teli-gumik-2906979/ https://www.magyaridok.hu/gazdasag/tovabb-maradnak-az-autokon-teli-gumik-2906979/ https://www.magyaridok.hu/gazdasag/tovabb-maradnak-az-autokon-teli-gumik-2906979/ https://www.magyaridok.hu/gazdasag/tovabb-maradnak-az-autokon-teli-gumik-2906979/	bekezdes	default
4	<p align=@STYLE lang=quz-BO style=@STYLE>	48.25	0.0	48.25	https://www.magyaridok.hu/kultura/romai-fesztival-programjaban-a-kiegett-izzok-3730082/ https://www.magyaridok.hu/kultura/romai-fesztival-programjaban-a-kiegett-izzok-3730082/ https://www.magyaridok.hu/kultura/romai-fesztival-programjaban-a-kiegett-izzok-3730082/ https://www.magyaridok.hu/kultura/romai-fesztival-programjaban-a-kiegett-izzok-3730082/	bekezdes	default
5	<p align=@STYLE lang=quz-BO>	50.4	0.0	50.4	https://www.magyaridok.hu/kultura/a-ter-az-ido-es-a-feny-dinamikajarol-3685355/ https://www.magyaridok.hu/kultura/a-ter-az-ido-es-a-feny-dinamikajarol-3685355/ https://www.magyaridok.hu/kultura/a-ter-az-ido-es-a-feny-dinamikajarol-3685355/ https://www.magyaridok.hu/kultura/a-ter-az-ido-es-a-feny-dinamikajarol-3685355/ https://www.magyaridok.hu/kultura/a-ter-az-ido-es-a-feny-dinamikajarol-3685355/	bekezdes	default
33	<p align=@STYLE lang=ro-RO>	93.93939393939394	1.5454545454545454	58.63636363636363	https://www.magyaridok.hu/kultura/jobb-ha-az-ertekekre-figyelunk-3157324/ https://www.magyaridok.hu/kultura/jobb-ha-az-ertekekre-figyelunk-3157324/ https://www.magyaridok.hu/kultura/cel-hogy-muzeum-kozossegi-hellye-valjon-919168/ https://www.magyaridok.hu/kultura/jobb-ha-az-ertekekre-figyelunk-3157324/ https://www.magyaridok.hu/kultura/cel-hogy-muzeum-kozossegi-hellye-valjon-919168/	bekezdes	default
14	<p align=@STYLE lang=zxx style=@STYLE>	76.07142857142857	0.0	76.07142857142857	https://www.magyaridok.hu/gazdasag/nem-lesz-extra-ado-az-autoaramon-2676307/ https://www.magyaridok.hu/gazdasag/nem-lesz-extra-ado-az-autoaramon-2676307/ https://www.magyaridok.hu/gazdasag/nem-lesz-extra-ado-az-autoaramon-2676307/ https://www.magyaridok.hu/gazdasag/nem-lesz-extra-ado-az-autoaramon-2676307/ https://www.magyaridok.hu/gazdasag/nem-lesz-extra-ado-az-autoaramon-2676307/	bekezdes	default
29	<p align=@STYLE lang=zxx>	51.06896551724138	0.0	51.06896551724138	https://www.magyaridok.hu/gazdasag/az-e-onhoz-kerulnek-az-elmu-emasz-ugyfelei-2900235/ https://www.magyaridok.hu/kulfold/a-szabadsagpart-a-siker-a-baloldal-a-kudarc-jelkepeve-valt-683791/ https://www.magyaridok.hu/gazdasag/az-e-onhoz-kerulnek-az-elmu-emasz-ugyfelei-2900235/ https://www.magyaridok.hu/gazdasag/az-e-onhoz-kerulnek-az-elmu-emasz-ugyfelei-2900235/ https://www.magyaridok.hu/gazdasag/az-e-onhoz-kerulnek-az-elmu-emasz-ugyfelei-2900235/	bekezdes	default
